KCGI,Kensington Capital Acquisition Corp. V,NYSE
KD,Kyndryl Holdings Inc.,NYSE
KDNY,Chinook Therapeutics Inc.,NASDAQ
KDP,Keurig Dr Pepper Inc.,NASDAQ
KE,Kimball Electronics Inc.,NASDAQ
KELYA,Kelly Services Inc.,NASDAQ
KELYB,Kelly Services Inc.,NASDAQ
KEN,Kenon Holdings Ltd.,NYSE
KEP,Korea Electric Power Corporation,NYSE
KEQU,Kewaunee Scientific Corporation,NASDAQ
KERN,Akerna Corp.,NASDAQ
KEX,Kirby Corporation,NYSE
KEY,KeyCorp,NYSE
KEYS,Keysight Technologies Inc.,NYSE
KFFB,Kentucky First Federal Bancorp,NASDAQ
KFRC,Kforce Inc.,NASDAQ
KFS,Kingsway Financial Services Inc.,NYSE
KFY,Korn Ferry,NYSE
KGC,Kinross Gold Corporation,NYSE
KHC,The Kraft Heinz Company,NASDAQ
KIDS,OrthoPediatrics Corp.,NASDAQ
KIM,Kimco Realty Corporation (HC),NYSE
KIND,Nextdoor Holdings Inc.,NYSE
KINS,Kingstone Companies Inc.,NASDAQ
KINZ,KINS Technology Group Inc.,NASDAQ
KIQ,Kelso Technologies Inc,AMEX
KIRK,Kirkland's Inc. COMMONSTOCK,NASDAQ
KITT,Nauticus Robotics Inc.,NASDAQ
KKR,KKR & Co. Inc.,NYSE
KLAC,KLA Corporation,NASDAQ
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ
KLR,Kaleyra Inc.,NYSE
KLTR,Kaltura Inc.,NASDAQ
KLXE,KLX Energy Services Holdings Inc.,NASDAQ
KMB,Kimberly-Clark Corporation,NYSE
KMDA,Kamada Ltd.,NASDAQ
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,NYSE
KMI,Kinder Morgan Inc.,NYSE
KMPH,KemPharm Inc.,NASDAQ
KMPR,Kemper Corporation,NYSE
KMT,Kennametal Inc.,NYSE
KMX,CarMax Inc,NYSE
KN,Knowles Corporation,NYSE
KNBE,KnowBe4 Inc.,NASDAQ
KNDI,Kandi Technologies Group Inc,NASDAQ
KNSA,Kiniksa Pharmaceuticals Ltd.,NASDAQ
KNSL,Kinsale Capital Group Inc.,NYSE
KNSW,KnightSwan Acquisition Corporation,NYSE
KNTE,Kinnate Biopharma Inc.,NASDAQ
KNTK,Kinetik Holdings Inc.,NYSE
KNW,Know Labs Inc.,AMEX
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
KO,Coca-Cola Company (The),NYSE
KOD,Kodiak Sciences Inc,NASDAQ
KODK,Eastman Kodak Company,NYSE
KOP,Koppers Holdings Inc. Koppers Holdings Inc.,NYSE
KOPN,Kopin Corporation,NASDAQ
KORE,KORE Group Holdings Inc.,NYSE
KOS,Kosmos Energy Ltd.,NYSE
KOSS,Koss Corporation,NASDAQ
KPLT,Katapult Holdings Inc.,NASDAQ
KPRX,Kiora Pharmaceuticals Inc. ,NASDAQ
KPTI,Karyopharm Therapeutics Inc.,NASDAQ
KR,Kroger Company (The),NYSE
KRBP,Kiromic BioPharma Inc.,NASDAQ
KRC,Kilroy Realty Corporation,NYSE
KREF,KKR Real Estate Finance Trust Inc.,NYSE
KRG,Kite Realty Group Trust,NYSE
KRKR,36Kr Holdings Inc.,NASDAQ
KRMD,KORU Medical Systems Inc.,NASDAQ
KRNL,Kernel Group Holdings Inc.,NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
KRO,Kronos Worldwide Inc,NYSE
KRON,Kronos Bio Inc.,NASDAQ
KROS,Keros Therapeutics Inc.,NASDAQ
KRT,Karat Packaging Inc.,NASDAQ
KRTX,Karuna Therapeutics Inc.,NASDAQ
KRUS,Kura Sushi USA Inc.,NASDAQ
KRYS,Krystal Biotech Inc.,NASDAQ
KSCP,Knightscope Inc.,NASDAQ
KSI,Kadem Sustainable Impact Corporation,NASDAQ
KSPN,Kaspien Holdings Inc.,NASDAQ
KSS,Kohl's Corporation,NYSE
KT,KT Corporation,NYSE
KTB,Kontoor Brands Inc.,NYSE
KTCC,Key Tronic Corporation,NASDAQ
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ
KTRA,Kintara Therapeutics Inc.,NASDAQ
KTTA,Pasithea Therapeutics Corp.,NASDAQ
KUKE,Kuke Music Holding Limited,NYSE
KULR,KULR Technology Group Inc.,AMEX
KURA,Kura Oncology Inc.,NASDAQ
KVHI,KVH Industries Inc.,NASDAQ
KVSA,Khosla Ventures Acquisition Co.,NASDAQ
KVSC,Khosla Ventures Acquisition Co. III,NASDAQ
KW,Kennedy-Wilson Holdings Inc.,NYSE
KWE,KWESST Micro Systems Inc.,NASDAQ
KWR,Quaker Houghton,NYSE
KXIN,Kaixin Auto Holdings,NASDAQ
KYCH,Keyarch Acquisition Corporation,NASDAQ
KYMR,Kymera Therapeutics Inc.,NASDAQ
KZIA,Kazia Therapeutics Limited,NASDAQ
KZR,Kezar Life Sciences Inc.,NASDAQ
L,Loews Corporation,NYSE
LAB,Standard BioTools Inc.,NASDAQ
LABP,Landos Biopharma Inc.,NASDAQ
LAC,Lithium Americas Corp.,NYSE
LAD,Lithia Motors Inc.,NYSE
LADR,Ladder Capital Corp,NYSE
LAKE,Lakeland Industries Inc.,NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
LANC,Lancaster Colony Corporation,NASDAQ
LAND,Gladstone Land Corporation,NASDAQ
LANV,Lanvin Group Holdings Limited,NYSE
LARK,Landmark Bancorp Inc.,NASDAQ
LASE,Laser Photonics Corporation,NASDAQ
LASR,nLIGHT Inc.,NASDAQ
LATG,LatAmGrowth SPAC,NASDAQ
LAUR,Laureate Education Inc.,NASDAQ
LAW,CS Disco Inc.,NYSE
LAZ,Lazard LTD. Lazard LTD.,NYSE
LAZR,Luminar Technologies Inc. ,NASDAQ
LAZY,Lazydays Holdings Inc.,NASDAQ
LBAI,Lakeland Bancorp Inc.,NASDAQ
LBBB,Lakeshore Acquisition II Corp.,NASDAQ
LBC,Luther Burbank Corporation,NASDAQ
LBPH,Longboard Pharmaceuticals Inc.,NASDAQ
LBRDA,Liberty Broadband Corporation,NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
LBRT,Liberty Energy Inc.,NYSE
LBTYA,Liberty Global plc,NASDAQ
LBTYB,Liberty Global plc,NASDAQ
LBTYK,Liberty Global plc,NASDAQ
LC,LendingClub Corporation,NYSE
LCA,Landcadia Holdings IV Inc.,NASDAQ
LCAA,L Catterton Asia Acquisition Corp,NASDAQ
LCFY,Locafy Limited,NASDAQ
LCI,Lannett Co Inc,NYSE
LCID,Lucid Group Inc.,NASDAQ
LCII,LCI Industries,NYSE
LCNB,LCNB Corporation,NASDAQ
LCTX,Lineage Cell Therapeutics Inc.,AMEX
LCUT,Lifetime Brands Inc.,NASDAQ
LCW,Learn CW Investment Corporation,NYSE
LDHA,LDH Growth Corp I,NASDAQ
LDI,loanDepot Inc.,NYSE
LDOS,Leidos Holdings Inc.,NYSE
LE,Lands' End Inc.,NASDAQ
LEA,Lear Corporation,NYSE
LECO,Lincoln Electric Holdings Inc.,NASDAQ
LEDS,SemiLEDS Corporation,NASDAQ
LEE,Lee Enterprises Incorporated,NASDAQ
LEG,Leggett & Platt Incorporated,NYSE
LEGA,Lead Edge Growth Opportunities Ltd,NASDAQ
LEGH,Legacy Housing Corporation,NASDAQ
LEGN,Legend Biotech Corporation,NASDAQ
LEJU,Leju Holdings Limited,NYSE
LEN,Lennar Corporation,NYSE
LEO,BNY Mellon Strategic Municipals Inc.,NYSE
LESL,Leslie's Inc.,NASDAQ
LEU,Centrus Energy Corp.,AMEX
LEV,The Lion Electric Company,NYSE
LEVI,Levi Strauss & Co,NYSE
LEXX,Lexaria Bioscience Corp.,NASDAQ
LFAC,LF Capital Acquisition Corp. II,NASDAQ
LFCR,Lifecore Biomedical Inc.,NASDAQ
LFLY,Leafly Holdings Inc.,NASDAQ
LFMD,LifeMD Inc.,NASDAQ
LFST,LifeStance Health Group Inc.,NASDAQ
LFT,Lument Finance Trust Inc.,NYSE
LFUS,Littelfuse Inc.,NASDAQ
LFVN,Lifevantage Corporation,NASDAQ
LGAC,Lazard Growth Acquisition Corp. I,NASDAQ
LGHL,Lion Group Holding Ltd.,NASDAQ
LGIH,LGI Homes Inc.,NASDAQ
LGL,LGL Group Inc. (The),AMEX
LGMK,LogicMark Inc.,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LGO,Largo Inc.,NASDAQ
LGST,Semper Paratus Acquisition Corporation,NASDAQ
LGTO,Legato Merger Corp. II,NASDAQ
LGVC,LAMF Global Ventures Corp. I,NASDAQ
LGVN,Longeveron Inc.,NASDAQ
LH,Laboratory Corporation of America Holdings,NYSE
LHC,Leo Holdings Corp. II,NYSE
LHCG,LHC Group,NASDAQ
LHDX,Lucira Health Inc.,NASDAQ
LHX,L3Harris Technologies Inc.,NYSE
LI,Li Auto Inc.,NASDAQ
LIAN,LianBio,NASDAQ
LIBY,Liberty Resources Acquisition Corp.,NASDAQ
LICY,Li-Cycle Holdings Corp.,NYSE
LIDR,AEye Inc.,NASDAQ
LIFE,aTyr Pharma Inc.,NASDAQ
LIFW,MSP Recovery Inc.,NASDAQ
LII,Lennox International Inc.,NYSE
LILA,Liberty Latin America Ltd.,NASDAQ
LILAK,Liberty Latin America Ltd.,NASDAQ
LILM,Lilium N.V.,NASDAQ
LIN,Linde plc,NYSE
LINC,Lincoln Educational Services Corporation,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ
LINK,Interlink Electronics Inc.,NASDAQ
LION,Lionheart III Corp,NASDAQ
LIPO,Lipella Pharmaceuticals Inc.,NASDAQ
LIQT,LiqTech International Inc.,NASDAQ
LITB,LightInTheBox Holding Co. Ltd.,NYSE
LITE,Lumentum Holdings Inc.,NASDAQ
LITM,Snow Lake Resources Ltd.,NASDAQ
LITT,Logistics Innovation Technologies Corp.,NASDAQ
LIVB,LIV Capital Acquisition Corp. II,NASDAQ
LIVE,Live Ventures Incorporated,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc.,NASDAQ
LIZI,LIZHI INC.,NASDAQ
LKCO,Luokung Technology Corp,NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LKQ,LKQ Corporation,NASDAQ
LL,LL Flooring Holdings Inc.,NYSE
LLAP,Terran Orbital Corporation,NYSE
LLY,Eli Lilly and Company,NYSE
LMAT,LeMaitre Vascular Inc.,NASDAQ
LMB,Limbach Holdings Inc.,NASDAQ
LMDX,LumiraDx Limited,NASDAQ
LMND,Lemonade Inc.,NYSE
LMNL,Liminal BioSciences Inc.,NASDAQ
LMNR,Limoneira Co,NASDAQ
LMST,Limestone Bancorp Inc.,NASDAQ
LMT,Lockheed Martin Corporation,NYSE
LNC,Lincoln National Corporation,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored,NYSE
LNG,Cheniere Energy Inc.,AMEX
LNKB,LINKBANCORP Inc.,NASDAQ
LNN,Lindsay Corporation,NYSE
LNSR,LENSAR Inc.,NASDAQ
LNT,Alliant Energy Corporation,NASDAQ
LNTH,Lantheus Holdings Inc.,NASDAQ
LNW,Light & Wonder Inc.,NASDAQ
LOAN,Manhattan Bridge Capital Inc,NASDAQ
LOB,Live Oak Bancshares Inc.,NYSE
LOCC,Live Oak Crestview Climate Acquisition Corp.,NYSE
LOCL,Local Bounti Corporation,NYSE
LOCO,El Pollo Loco Holdings Inc.,NASDAQ
LODE,Comstock Inc.,AMEX
LOGI,Logitech International S.A.,NASDAQ
LOKM,Live Oak Mobility Acquisition Corp.,NYSE
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE
LOOP,Loop Industries Inc.,NASDAQ
LOPE,Grand Canyon Education Inc.,NASDAQ
LOV,Spark Networks SE,NASDAQ
LOVE,The Lovesac Company,NASDAQ
LOW,Lowe's Companies Inc.,NYSE
LPCN,Lipocine Inc.,NASDAQ
LPG,Dorian LPG Ltd.,NYSE
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE
LPLA,LPL Financial Holdings Inc.,NASDAQ
LPRO,Open Lending Corporation,NASDAQ
LPSN,LivePerson Inc.,NASDAQ
LPTH,LightPath Technologies Inc.,NASDAQ
LPTV,Loop Media Inc.,AMEX
LPTX,Leap Therapeutics Inc.,NASDAQ
LPX,Louisiana-Pacific Corporation,NYSE
LQDA,Liquidia Corporation,NASDAQ
LQDT,Liquidity Services Inc.,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
LRFC,Logan Ridge Finance Corporation,NASDAQ
LRMR,Larimar Therapeutics Inc.,NASDAQ
LRN,Stride Inc.,NYSE
LSAK,Lesaka Technologies Inc.,NASDAQ
LSBK,Lake Shore Bancorp Inc.,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LSEA,Landsea Homes Corporation,NASDAQ
LSF,Laird Superfood Inc.,AMEX
LSI,Life Storage Inc.,NYSE
LSPD,Lightspeed Commerce Inc.,NYSE
LSTA,Lisata Therapeutics Inc.,NASDAQ
LSTR,Landstar System Inc.,NASDAQ
LSXMA,Liberty Media Corporation,NASDAQ
LSXMB,Liberty Media Corporation,NASDAQ
LSXMK,Liberty Media Corporation,NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LTC,LTC Properties Inc.,NYSE
LTCH,Latch Inc.,NASDAQ
LTH,Life Time Group Holdings Inc.,NYSE
LTHM,Livent Corporation,NYSE
LTRN,Lantern Pharma Inc.,NASDAQ
LTRPA,Liberty TripAdvisor Holdings Inc.,NASDAQ
LTRPB,Liberty TripAdvisor Holdings Inc.,NASDAQ
LTRX,Lantronix Inc.,NASDAQ
LTRY,Lottery.com Inc.,NASDAQ
LU,Lufax Holding Ltd,NYSE
LUCD,Lucid Diagnostics Inc.,NASDAQ
LUCY,Innovative Eyewear Inc.,NASDAQ
LULU,lululemon athletica inc.,NASDAQ
LUMN,Lumen Technologies Inc.,NYSE
LUMO,Lumos Pharma Inc.,NASDAQ
LUNA,Luna Innovations Incorporated,NASDAQ
LUNG,Pulmonx Corporation,NASDAQ
LUV,Southwest Airlines Company,NYSE
LUXH,LuxUrban Hotels Inc.,NASDAQ
LVAC,LAVA Medtech Acquisition Corp.,NASDAQ
LVLU,Lulu's Fashion Lounge Holdings Inc.,NASDAQ
LVO,LiveOne Inc.,NASDAQ
LVOX,LiveVox Holdings Inc.,NASDAQ
LVRA,Levere Holdings Corp.,NASDAQ
LVS,Las Vegas Sands Corp.,NYSE
LVTX,LAVA Therapeutics N.V.,NASDAQ
LVWR,LiveWire Group Inc.,NYSE
LW,Lamb Weston Holdings Inc.,NYSE
LWAY,Lifeway Foods Inc.,NASDAQ
LWLG,Lightwave Logic Inc.,NASDAQ
LX,LexinFintech Holdings Ltd.,NASDAQ
LXEH,Lixiang Education Holding Co. Ltd.,NASDAQ
LXFR,Luxfer Holdings PLC,AMEX
LXP,LXP Industrial Trust,NYSE
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ
LXU,LSB Industries Inc.,NYSE
LYB,LyondellBasell Industries NV,NYSE
LYEL,Lyell Immunopharma Inc.,NASDAQ
LYFT,Lyft Inc.,NASDAQ
LYG,Lloyds Banking Group Plc,NYSE
LYLT,Loyalty Ventures Inc.,NASDAQ
LYRA,Lyra Therapeutics Inc.,NASDAQ
LYT,Lytus Technologies Holdings PTV. Ltd.,NASDAQ
LYTS,LSI Industries Inc.,NASDAQ
LYV,Live Nation Entertainment Inc.,NYSE
LZ,LegalZoom.com Inc.,NASDAQ
LZB,La-Z-Boy Incorporated,NYSE
M,Macy's Inc,NYSE
MA,Mastercard Incorporated,NYSE
MAA,Mid-America Apartment Communities Inc.,NYSE
MAC,Macerich Company (The),NYSE
MACA,Moringa Acquisition Corp,NASDAQ
MACK,Merrimack Pharmaceuticals Inc.,NASDAQ
MAG,MAG Silver Corporation,AMEX
MAIA,MAIA Biotechnology Inc.,AMEX
MAIN,Main Street Capital Corporation,NYSE
MAN,ManpowerGroup,NYSE
MANH,Manhattan Associates Inc.,NASDAQ
MANU,Manchester United Ltd.,NYSE
MAPS,WM Technology Inc.,NASDAQ
MAQC,Maquia Capital Acquisition Corporation,NASDAQ
MAR,Marriott International,NASDAQ
MARA,Marathon Digital Holdings Inc.,NASDAQ
MARK,Remark Holdings Inc.,NASDAQ
MAS,Masco Corporation,NYSE
MASI,Masimo Corporation,NASDAQ
MASS,908 Devices Inc.,NASDAQ
MAT,Mattel Inc.,NASDAQ
MATH,Metalpha Technology Holding Limited,NASDAQ
MATV,Mativ Holdings Inc.,NYSE
MATW,Matthews International Corporation,NASDAQ
MATX,Matson Inc.,NYSE
MAX,MediaAlpha Inc.,NYSE
MAXN,Maxeon Solar Technologies Ltd.,NASDAQ
MAXR,Maxar Technologies Inc.,NYSE
MAYS,J. W. Mays Inc.,NASDAQ
MBAC,M3-Brigade Acquisition II Corp.,NYSE
MBC,MasterBrand Inc.,NYSE
MBCN,Middlefield Banc Corp.,NASDAQ
MBI,MBIA Inc.,NYSE
MBIN,Merchants Bancorp,NASDAQ
MBIO,Mustang Bio Inc.,NASDAQ
MBLY,Mobileye Global Inc.,NASDAQ
MBOT,Microbot Medical Inc.,NASDAQ
MBRX,Moleculin Biotech Inc.,NASDAQ
MBSC,M3-Brigade Acquisition III Corp.,NYSE
MBTC,Nocturne Acquisition Corporation,NASDAQ
MBUU,Malibu Boats Inc.,NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MC,Moelis & Company,NYSE
MCAA,Mountain & Co. I Acquisition Corp.,NASDAQ
MCAF,Mountain Crest Acquisition Corp. IV,NASDAQ
MCAG,Mountain Crest Acquisition Corp. V,NASDAQ
MCB,Metropolitan Bank Holding Corp.,NYSE
MCBC,Macatawa Bank Corporation,NASDAQ
MCBS,MetroCity Bankshares Inc.,NASDAQ
MCD,McDonald's Corporation,NYSE
MCFT,MasterCraft Boat Holdings Inc.,NASDAQ
MCG,Membership Collective Group Inc.,NYSE
MCHP,Microchip Technology Incorporated,NASDAQ
MCHX,Marchex Inc.,NASDAQ
MCI,Barings Corporate Investors,NYSE
MCK,McKesson Corporation,NYSE
MCLD,mCloud Technologies Corp.,NASDAQ
MCO,Moody's Corporation,NYSE
MCR,MFS Charter Income Trust,NYSE
MCRB,Seres Therapeutics Inc.,NASDAQ
MCRI,Monarch Casino & Resort Inc.,NASDAQ
MCS,Marcus Corporation (The),NYSE
MCVT,Mill City Ventures III Ltd.,NASDAQ
MCW,Mister Car Wash Inc.,NYSE
MCY,Mercury General Corporation,NYSE
MD,Pediatrix Medical Group Inc.,NYSE
MDB,MongoDB Inc.,NASDAQ
MDC,M.D.C. Holdings Inc.,NYSE
MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ
MDGS,Medigus Ltd.,NASDAQ
MDIA,Mediaco Holding Inc.,NASDAQ
MDJH,MDJM LTD,NASDAQ
MDLZ,Mondelez International Inc.,NASDAQ
MDNA,Medicenna Therapeutics Corp.,NASDAQ
MDRR,Medalist Diversified REIT Inc.,NASDAQ
MDRX,Veradigm Inc.,NASDAQ
MDT,Medtronic plc.,NYSE
MDU,MDU Resources Group Inc.,NYSE
MDV,Modiv Inc.,NYSE
MDVL,MedAvail Holdings Inc.,NASDAQ
MDWD,MediWound Ltd.,NASDAQ
MDWT,Midwest Holding Inc.,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
MDXH,MDxHealth SA,NASDAQ
ME,23andMe Holding Co.,NASDAQ
MEAC,SEP Acquisition Corp,NASDAQ
MEC,Mayville Engineering Company Inc.,NYSE
MED,MEDIFAST INC,NYSE
MEDP,Medpace Holdings Inc.,NASDAQ
MEDS,TRxADE HEALTH Inc.,NASDAQ
MEG,Montrose Environmental Group Inc.,NYSE
MEGL,Magic Empire Global Limited,NASDAQ
MEI,Methode Electronics Inc.,NYSE
MEIP,MEI Pharma Inc.,NASDAQ
MEKA,MELI Kaszek Pioneer Corp,NASDAQ
MELI,MercadoLibre Inc.,NASDAQ
MEOH,Methanex Corporation,NASDAQ
MERC,Mercer International Inc.,NASDAQ
MESA,Mesa Air Group Inc.,NASDAQ
MESO,Mesoblast Limited,NASDAQ
MET,MetLife Inc.,NYSE
META,Meta Platforms Inc.,NASDAQ
METC,Ramaco Resources Inc.,NASDAQ
METX,Meten Holding Group Ltd.,NASDAQ
MF,Missfresh Limited,NASDAQ
MFA,MFA Financial Inc.,NYSE
MFC,Manulife Financial Corporation,NYSE
MFD,Macquarie First Trust Global,NYSE
MFG,Mizuho Financial Group Inc. Sponosred,NYSE
MFGP,Micro Focus Intl PLC,NYSE
MFH,Mercurity Fintech Holding Inc.,NASDAQ
MFIC,MidCap Financial Investment Corporation,NASDAQ
MFIN,Medallion Financial Corp.,NASDAQ
MFV,MFS Special Value Trust,NYSE
MG,Mistras Group Inc,NYSE
MGA,Magna International Inc.,NYSE
MGAM,Mobile Global Esports Inc.,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
MGF,MFS Government Markets Income Trust,NYSE
MGI,Moneygram International Inc.,NASDAQ
MGIC,Magic Software Enterprises Ltd.,NASDAQ
MGLD,The Marygold Companies Inc.,AMEX
MGM,MGM Resorts International,NYSE
MGNI,Magnite Inc.,NASDAQ
MGNX,MacroGenics Inc.,NASDAQ
MGOL,MGO Global Inc.,NASDAQ
MGPI,MGP Ingredients Inc.,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
MGTA,Magenta Therapeutics Inc.,NASDAQ
MGTX,MeiraGTx Holdings plc,NASDAQ
MGY,Magnolia Oil & Gas Corporation,NYSE
MGYR,Magyar Bancorp Inc.,NASDAQ
MHH,Mastech Digital Inc,AMEX
MHK,Mohawk Industries Inc.,NYSE
MHLD,Maiden Holdings Ltd.,NASDAQ
MHO,M/I Homes Inc.,NYSE
MHUA,Meihua International Medical Technologies Co. Ltd.,NASDAQ
MICS,The Singing Machine Company Inc.,NASDAQ
MICT,MICT Inc.,NASDAQ
MIDD,Middleby Corporation (The),NASDAQ
MIGI,Mawson Infrastructure Group Inc.,NASDAQ
MIMO,Airspan Networks Holdings Inc.,AMEX
MIN,MFS Intermediate Income Trust,NYSE
MIND,MIND Technology Inc.,NASDAQ
MINM,Minim Inc.,NASDAQ
MIR,Mirion Technologies Inc.,NYSE
MIRM,Mirum Pharmaceuticals Inc.,NASDAQ
MIRO,Miromatrix Medical Inc.,NASDAQ
MIST,Milestone Pharmaceuticals Inc.,NASDAQ
MIT,Mason Industrial Technology Inc.,NYSE
MITA,Coliseum Acquisition Corp.,NASDAQ
MITK,Mitek Systems Inc.,NASDAQ
MITQ,Moving iMage Technologies Inc.,AMEX
MITT,AG Mortgage Investment Trust Inc.,NYSE
MIXT,MiX Telematics Limited,NYSE
MKC,McCormick & Company Incorporated,NYSE
MKFG,Markforged Holding Corporation,NYSE
MKL,Markel Corporation,NYSE
MKSI,MKS Instruments Inc.,NASDAQ
MKTW,MarketWise Inc.,NASDAQ
MKTX,MarketAxess Holdings Inc.,NASDAQ
MKUL,Molekule Group Inc.,NASDAQ
ML,MoneyLion Inc.,NYSE
MLAB,Mesa Laboratories Inc.,NASDAQ
MLAC,Malacca Straits Acquisition Company Limited,NASDAQ
MLAI,McLaren Technology Acquisition Corp.,NASDAQ
MLCO,Melco Resorts & Entertainment Limited,NASDAQ
MLEC,Moolec Science SA,NASDAQ
MLGO,MicroAlgo Inc.,NASDAQ
MLI,Mueller Industries Inc.,NYSE
MLKN,MillerKnoll Inc.,NASDAQ
MLM,Martin Marietta Materials Inc.,NYSE
MLNK,MeridianLink Inc.,NYSE
MLP,Maui Land & Pineapple Company Inc.,NYSE
MLR,Miller Industries Inc.,NYSE
MLSS,Milestone Scientific Inc.,AMEX
MLTX,MoonLake Immunotherapeutics,NASDAQ
MLVF,Malvern Bancorp Inc.,NASDAQ
MMAT,Meta Materials Inc.,NASDAQ
MMC,Marsh & McLennan Companies Inc.,NYSE
MMI,Marcus & Millichap Inc.,NYSE
MMLP,Martin Midstream Partners L.P. Limited Partnership,NASDAQ
MMM,3M Company,NYSE
MMMB,MamaMancini's Holdings Inc.,NASDAQ
MMP,Magellan Midstream Partners L.P. Limited Partnership,NYSE
MMS,Maximus Inc.,NYSE
MMSI,Merit Medical Systems Inc.,NASDAQ
MMT,MFS Multimarket Income Trust,NYSE
MMV,MultiMetaVerse Holdings Limited,NASDAQ
MMX,Maverix Metals Inc.,AMEX
MMYT,MakeMyTrip Limited,NASDAQ
MNDO,MIND C.T.I. Ltd.,NASDAQ
MNDY,monday.com Ltd.,NASDAQ
MNK,Mallinckrodt plc,AMEX
MNKD,MannKind Corporation,NASDAQ
MNMD,Mind Medicine (MindMed) Inc.,NASDAQ
MNOV,Medicinova Inc,NASDAQ
MNPR,Monopar Therapeutics Inc.,NASDAQ
MNRO,Monro Inc.,NASDAQ
MNSB,MainStreet Bancshares Inc.,NASDAQ
MNSO,MINISO Group Holding Limited,NYSE
MNST,Monster Beverage Corporation,NASDAQ
MNTK,Montauk Renewables Inc.,NASDAQ
MNTN,Everest Consolidator Acquisition Corporation,NYSE
MNTS,Momentus Inc.,NASDAQ
MNTV,Momentive Global Inc.,NASDAQ
MNTX,Manitex International Inc.,NASDAQ
MO,Altria Group Inc.,NYSE
MOB,Mobilicom Limited,NASDAQ
MOBQ,Mobiquity Technologies Inc.,NASDAQ
MOBV,Mobiv Acquisition Corp,NASDAQ
MOD,Modine Manufacturing Company,NYSE
MODD,Modular Medical Inc.,NASDAQ
MODG,Topgolf Callaway Brands Corp.,NYSE
MODN,Model N Inc.,NYSE
MODV,ModivCare Inc.,NASDAQ
MOFG,MidWestOne Financial Gp,NASDAQ
MOGO,Mogo Inc.,NASDAQ
MOGU,MOGU Inc.,NYSE
MOH,Molina Healthcare Inc,NYSE
MOLN,Molecular Partners AG,NASDAQ
MOMO,Hello Group Inc.,NASDAQ
MOND,Mondee Holdings Inc.,NASDAQ
MOR,MorphoSys AG,NASDAQ
MORF,Morphic Holding Inc.,NASDAQ
MORN,Morningstar Inc.,NASDAQ
MOS,Mosaic Company (The),NYSE
MOTS,Motus GI Holdings Inc.,NASDAQ
MOV,Movado Group Inc.,NYSE
MOVE,Movano Inc.,NASDAQ
MOXC,Moxian (BVI) Inc,NASDAQ
MP,MP Materials Corp.,NYSE
MPAA,Motorcar Parts  of America Inc.,NASDAQ
MPB,Mid Penn Bancorp,NASDAQ
MPC,Marathon Petroleum Corporation,NYSE
MPLN,MultiPlan Corporation,NYSE
MPRA,Mercato Partners Acquisition Corporation,NASDAQ
MPTI,M-tron Industries Inc.,AMEX
MPV,Barings Participation Investors,NYSE
MPW,Medical Properties Trust Inc.,NYSE
MPWR,Monolithic Power Systems Inc.,NASDAQ
MPX,Marine Products Corporation,NYSE
MQ,Marqeta Inc.,NASDAQ
MRAI,Marpai Inc.,NASDAQ
MRAM,Everspin Technologies Inc.,NASDAQ
MRBK,Meridian Corporation,NASDAQ
MRC,MRC Global Inc.,NYSE
MRCC,Monroe Capital Corporation,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
MRDB,MariaDB plc,NYSE
MREO,Mereo BioPharma Group plc,NASDAQ
MRIN,Marin Software Incorporated,NASDAQ
MRK,Merck & Company Inc.,NYSE
MRKR,Marker Therapeutics Inc.,NASDAQ
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ
MRNA,Moderna Inc.,NASDAQ
MRNS,Marinus Pharmaceuticals Inc.,NASDAQ
MRO,Marathon Oil Corporation,NYSE
MRSN,Mersana Therapeutics Inc.,NASDAQ
MRTN,Marten Transport Ltd.,NASDAQ
MRTX,Mirati Therapeutics Inc.,NASDAQ
MRUS,Merus N.V.,NASDAQ
